league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18388,68,BlockedShot,Andy Carroll,537,Aaron Cresswell,OpenPlay,Head,Aerial,0.916999969482422,0.5020000076293946,0.062897503376007
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,h,Sunderland,18389,71,MissedShots,Anthony Réveillere,4388,,OpenPlay,LeftFoot,None,0.7969999694824219,0.675,0.0238244999200105
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,h,Sunderland,18390,72,SavedShot,Steven Fletcher,930,Connor Wickham,OpenPlay,LeftFoot,HeadPass,0.906999969482422,0.720999984741211,0.0513258017599582
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18391,81,BlockedShot,Andy Carroll,537,Diafra Sakho,SetPiece,RightFoot,HeadPass,0.805,0.3770000076293945,0.0263995006680488
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18392,82,BlockedShot,Diafra Sakho,656,James Tomkins,OpenPlay,RightFoot,Pass,0.7759999847412109,0.28,0.0209024995565414
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,h,Sunderland,18393,84,SavedShot,Connor Wickham,519,,OpenPlay,RightFoot,None,0.825,0.4520000076293945,0.0551416985690593
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18394,88,MissedShots,Andy Carroll,537,,OpenPlay,RightFoot,None,0.8190000152587891,0.4370000076293945,0.0512051992118358
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,a,West Ham,18395,92,MissedShots,Diafra Sakho,656,,SetPiece,Head,None,0.91,0.605999984741211,0.0225607007741928
EPL,2014,4613,2014-12-13 15:00:00,Sunderland,West Ham,1,1,h,Sunderland,18396,94,MissedShots,Connor Wickham,519,Ricardo Álvarez,OpenPlay,RightFoot,Pass,0.855,0.629000015258789,0.0726206973195076
EPL,2014,4614,2014-12-13 15:00:00,Leicester,Manchester City,0,1,h,Leicester,18147,9,MissedShots,Esteban Cambiasso,4440,,OpenPlay,LeftFoot,None,0.7730000305175782,0.61,0.0235769003629684
EPL,2014,4614,2014-12-13 15:00:00,Leicester,Manchester City,0,1,h,Leicester,18148,11,BlockedShot,Jamie Vardy,755,,OpenPlay,RightFoot,TakeOn,0.879000015258789,0.345,0.0753403007984161
EPL,2014,4614,2014-12-13 15:00:00,Leicester,Manchester City,0,1,a,Manchester City,18149,15,BlockedShot,Yaya Touré,878,David Silva,SetPiece,RightFoot,LayOff,0.720999984741211,0.5220000076293946,0.0147454999387264
EPL,2014,4614,2014-12-13 15:00:00,Leicester,Manchester City,0,1,h,Leicester,18150,22,MissedShots,Esteban Cambiasso,4440,,DirectFreekick,LeftFoot,Standard,0.6859999847412109,0.4640000152587891,0.0333724990487098
EPL,2014,4614,2014-12-13 15:00:00,Leicester,Manchester City,0,1,a,Manchester City,18151,29,SavedShot,José Pozo,4485,,SetPiece,LeftFoot,None,0.8159999847412109,0.45,0.044267501682043
EPL,2014,4614,2014-12-13 15:00:00,Leicester,Manchester City,0,1,a,Manchester City,18152,31,SavedShot,Yaya Touré,878,David Silva,OpenPlay,RightFoot,Cross,0.860999984741211,0.5470000076293945,0.069107599556446
EPL,2014,4614,2014-12-13 15:00:00,Leicester,Manchester City,0,1,a,Manchester City,18153,32,MissedShots,Samir Nasri,877,José Pozo,OpenPlay,LeftFoot,Clearance,0.9309999847412108,0.4309999847412109,0.1085039973258972
EPL,2014,4614,2014-12-13 15:00:00,Leicester,Manchester City,0,1,a,Manchester City,18154,39,Goal,Frank Lampard,4418,Samir Nasri,OpenPlay,LeftFoot,Pass,0.9390000152587892,0.5529999923706055,0.5547540187835693
EPL,2014,4614,2014-12-13 15:00:00,Leicester,Manchester City,0,1,h,Leicester,18155,44,SavedShot,Riyad Mahrez,750,,FromCorner,Head,None,0.8019999694824219,0.4929999923706055,0.0229380000382661
EPL,2014,4614,2014-12-13 15:00:00,Leicester,Manchester City,0,1,a,Manchester City,18156,45,MissedShots,Yaya Touré,878,José Pozo,OpenPlay,RightFoot,Pass,0.8109999847412109,0.5379999923706055,0.0734058022499084
EPL,2014,4614,2014-12-13 15:00:00,Leicester,Manchester City,0,1,h,Leicester,18157,79,BlockedShot,Leonardo Ulloa,756,Riyad Mahrez,OpenPlay,LeftFoot,Pass,0.8280000305175781,0.5609999847412109,0.062491200864315
EPL,2014,4614,2014-12-13 15:00:00,Leicester,Manchester City,0,1,a,Manchester City,18158,83,MissedShots,Yaya Touré,878,Jesús Navas,OpenPlay,RightFoot,TakeOn,0.94,0.2520000076293945,0.072327896952629
EPL,2014,4614,2014-12-13 15:00:00,Leicester,Manchester City,0,1,h,Leicester,18159,84,BlockedShot,Anthony Knockaert,4497,,DirectFreekick,LeftFoot,Standard,0.750999984741211,0.3559999847412109,0.052259299904108
EPL,2014,4614,2014-12-13 15:00:00,Leicester,Manchester City,0,1,a,Manchester City,18160,85,MissedShots,Jesús Navas,616,James Milner,OpenPlay,RightFoot,Chipped,0.845,0.3340000152587891,0.1048910021781921
EPL,2014,4614,2014-12-13 15:00:00,Leicester,Manchester City,0,1,a,Manchester City,18161,88,SavedShot,Samir Nasri,877,Yaya Touré,OpenPlay,RightFoot,Pass,0.879000015258789,0.6370000076293946,0.0921071022748947
EPL,2014,4614,2014-12-13 15:00:00,Leicester,Manchester City,0,1,h,Leicester,18162,93,MissedShots,Leonardo Ulloa,756,Wes Morgan,OpenPlay,RightFoot,HeadPass,0.9180000305175782,0.5709999847412109,0.0906300991773605
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,h,Arsenal,17632,7,ShotOnPost,Per Mertesacker,507,Santiago Cazorla,FromCorner,Head,Cross,0.915,0.66,0.01176149956882
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,a,Newcastle United,17633,12,BlockedShot,Cheick Tioté,854,,FromCorner,RightFoot,None,0.755,0.6569999694824219,0.0149710001423954
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,h,Arsenal,17634,14,Goal,Olivier Giroud,502,Alexis Sánchez,OpenPlay,Head,Aerial,0.904000015258789,0.509000015258789,0.0474132001399993
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,h,Arsenal,17635,18,MissedShots,Alex Oxlade-Chamberlain,966,Kieran Gibbs,OpenPlay,RightFoot,TakeOn,0.720999984741211,0.57,0.0140613997355103
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,a,Newcastle United,17636,22,MissedShots,Sammy Ameobi,4420,,SetPiece,LeftFoot,Aerial,0.755,0.4970000076293945,0.0110934004187583
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,h,Arsenal,17637,30,MissedShots,Danny Welbeck,501,Alexis Sánchez,OpenPlay,RightFoot,Chipped,0.895,0.38,0.08974439650774
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,a,Newcastle United,17638,33,SavedShot,Yoan Gouffran,916,Jack Colback,SetPiece,Head,Cross,0.926999969482422,0.505,0.1342629939317703
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,a,Newcastle United,17639,33,SavedShot,Papiss Demba Cissé,850,,SetPiece,RightFoot,Rebound,0.963000030517578,0.5309999847412109,0.6955620050430298
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,h,Arsenal,17640,38,BlockedShot,Santiago Cazorla,965,Alexis Sánchez,SetPiece,RightFoot,Pass,0.779000015258789,0.524000015258789,0.0277807004749774
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,h,Arsenal,17641,42,BlockedShot,Olivier Giroud,502,Alexis Sánchez,OpenPlay,Head,Aerial,0.92,0.41,0.0435331985354423
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,h,Arsenal,17642,53,Goal,Santiago Cazorla,965,Alexis Sánchez,OpenPlay,LeftFoot,TakeOn,0.9669999694824218,0.6580000305175782,0.315079003572464
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,h,Arsenal,17643,57,Goal,Olivier Giroud,502,Héctor Bellerín,OpenPlay,LeftFoot,Pass,0.965,0.41,0.5226079821586609
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,h,Arsenal,17644,59,BlockedShot,Alexis Sánchez,498,,DirectFreekick,RightFoot,Standard,0.799000015258789,0.6029999923706054,0.1029160022735595
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,a,Newcastle United,17645,62,BlockedShot,Cheick Tioté,854,,OpenPlay,RightFoot,BallRecovery,0.7040000152587891,0.6780000305175782,0.0088272802531719
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,a,Newcastle United,17646,62,Goal,Ayoze Pérez,770,Jack Colback,SetPiece,Head,Cross,0.8880000305175781,0.615,0.0259025990962982
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,h,Arsenal,17647,63,MissedShots,Santiago Cazorla,965,Olivier Giroud,OpenPlay,LeftFoot,Chipped,0.916999969482422,0.6669999694824219,0.103753000497818
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,h,Arsenal,17648,65,MissedShots,Mathieu Flamini,895,Danny Welbeck,OpenPlay,RightFoot,Pass,0.759000015258789,0.5870000076293945,0.0281181000173091
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,h,Arsenal,17649,68,BlockedShot,Alexis Sánchez,498,Danny Welbeck,OpenPlay,RightFoot,Pass,0.9640000152587892,0.4059999847412109,0.1429069936275482
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,h,Arsenal,17650,68,BlockedShot,Santiago Cazorla,965,,OpenPlay,RightFoot,Rebound,0.9159999847412108,0.4170000076293945,0.1208240017294883
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,h,Arsenal,17651,68,MissedShots,Alex Oxlade-Chamberlain,966,,OpenPlay,RightFoot,Rebound,0.8,0.46,0.0244242995977401
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,h,Arsenal,17652,68,MissedShots,Kieran Gibbs,545,Alex Oxlade-Chamberlain,OpenPlay,LeftFoot,Rebound,0.8730000305175781,0.645,0.040556900203228
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,a,Newcastle United,17653,80,BlockedShot,Emmanuel Rivière,777,Paul Dummett,OpenPlay,RightFoot,Cross,0.936999969482422,0.555,0.0933773964643478
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,a,Newcastle United,17654,85,MissedShots,Cheick Tioté,854,,FromCorner,LeftFoot,None,0.7119999694824218,0.5840000152587891,0.0132232997566461
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,h,Arsenal,17655,87,Goal,Santiago Cazorla,965,,Penalty,RightFoot,Standard,0.885,0.5,0.7611690163612366
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,h,Arsenal,17656,90,MissedShots,Lukas Podolski,3871,Santiago Cazorla,OpenPlay,LeftFoot,Pass,0.7569999694824219,0.479000015258789,0.0255705993622541
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,a,Newcastle United,17657,91,SavedShot,Emmanuel Rivière,777,Adam Armstrong,OpenPlay,RightFoot,Pass,0.7559999847412109,0.67,0.0131371999159455
EPL,2014,4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,a,Newcastle United,17658,92,BlockedShot,Jack Colback,767,Rémy Cabella,OpenPlay,LeftFoot,LayOff,0.7580000305175781,0.545,0.0217953007668256
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18249,1,BlockedShot,Dejan Lovren,602,Philippe Coutinho,FromCorner,RightFoot,HeadPass,0.943000030517578,0.4559999847412109,0.1354809999465942
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18250,11,SavedShot,Raheem Sterling,618,Adam Lallana,OpenPlay,LeftFoot,Throughball,0.926999969482422,0.5979999923706054,0.384238988161087
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,h,Manchester United,18251,11,Goal,Wayne Rooney,629,Antonio Valencia,OpenPlay,RightFoot,Pass,0.8519999694824218,0.4659999847412109,0.0897857025265693
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18252,17,SavedShot,Steven Gerrard,4408,Raheem Sterling,OpenPlay,RightFoot,Pass,0.735,0.5629999923706055,0.0180504992604255
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18253,22,SavedShot,Raheem Sterling,618,Alberto Moreno,OpenPlay,LeftFoot,TakeOn,0.960999984741211,0.654000015258789,0.0696972012519836
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18254,33,BlockedShot,Joe Allen,480,Philippe Coutinho,FromCorner,RightFoot,Pass,0.7819999694824219,0.5920000076293945,0.0281955003738403
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,h,Manchester United,18255,39,MissedShots,Robin van Persie,4387,Ashley Young,OpenPlay,Head,Cross,0.9009999847412108,0.610999984741211,0.0393740981817245
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,h,Manchester United,18256,39,Goal,Juan Mata,554,Robin van Persie,OpenPlay,Head,Rebound,0.970999984741211,0.4459999847412109,0.5693119764328003
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18257,41,SavedShot,Raheem Sterling,618,Jordan Henderson,OpenPlay,Head,Cross,0.9,0.5420000076293945,0.0876919031143188
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18258,45,MissedShots,Alberto Moreno,608,,FromCorner,LeftFoot,None,0.7140000152587891,0.54,0.0136292995885014
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18259,46,MissedShots,Jordan Henderson,605,Raheem Sterling,OpenPlay,Head,Cross,0.895,0.5590000152587891,0.0470892004668712
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18260,50,SavedShot,Raheem Sterling,618,,OpenPlay,LeftFoot,None,0.8859999847412109,0.6,0.264367014169693
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,h,Manchester United,18261,51,SavedShot,Wayne Rooney,629,Robin van Persie,OpenPlay,LeftFoot,Pass,0.8690000152587891,0.605999984741211,0.1108789965510368
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,h,Manchester United,18262,54,MissedShots,James Wilson,992,Juan Mata,OpenPlay,LeftFoot,Pass,0.7119999694824218,0.509000015258789,0.0208983998745679
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18263,55,BlockedShot,Mario Balotelli,1817,Dejan Lovren,OpenPlay,RightFoot,Pass,0.7030000305175781,0.7240000152587891,0.0096896402537822
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18264,56,BlockedShot,Mario Balotelli,1817,,DirectFreekick,RightFoot,Standard,0.7080000305175781,0.404000015258789,0.0382004007697105
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18265,59,BlockedShot,Dejan Lovren,602,Steven Gerrard,OpenPlay,LeftFoot,Pass,0.7240000152587891,0.6780000305175782,0.0098900999873876
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18266,59,BlockedShot,Raheem Sterling,618,Alberto Moreno,OpenPlay,RightFoot,Pass,0.775,0.6880000305175781,0.0147326998412609
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,h,Manchester United,18267,63,MissedShots,Robin van Persie,4387,Antonio Valencia,OpenPlay,LeftFoot,Pass,0.914000015258789,0.4220000076293945,0.4779579937458038
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18268,66,SavedShot,Mario Balotelli,1817,Raheem Sterling,OpenPlay,RightFoot,Pass,0.905,0.4329999923706055,0.1156369969248771
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18269,66,MissedShots,Kolo Touré,476,Steven Gerrard,FromCorner,RightFoot,HeadPass,0.8209999847412109,0.4640000152587891,0.0194799993187189
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18270,66,BlockedShot,Mario Balotelli,1817,Kolo Touré,FromCorner,RightFoot,Rebound,0.9540000152587892,0.5479999923706055,0.1440020054578781
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,h,Manchester United,18271,70,Goal,Robin van Persie,4387,Juan Mata,OpenPlay,LeftFoot,Pass,0.885,0.375,0.349804013967514
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,h,Manchester United,18272,80,SavedShot,Robin van Persie,4387,Ander Herrera,OpenPlay,LeftFoot,Pass,0.77,0.705999984741211,0.0169974993914365
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18273,81,SavedShot,Mario Balotelli,1817,Jordan Henderson,OpenPlay,RightFoot,Pass,0.9,0.455,0.120618000626564
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18274,83,MissedShots,Mario Balotelli,1817,Raheem Sterling,OpenPlay,RightFoot,Pass,0.7140000152587891,0.5120000076293946,0.0115583995357155
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,a,Liverpool,18275,84,SavedShot,Mario Balotelli,1817,Lazar Markovic,OpenPlay,RightFoot,Throughball,0.9180000305175782,0.434000015258789,0.3416990041732788
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,h,Manchester United,18276,86,SavedShot,Robin van Persie,4387,,OpenPlay,LeftFoot,TakeOn,0.8540000152587891,0.5579999923706055,0.068214401602745
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,h,Manchester United,18277,89,BlockedShot,Falcao,696,,DirectFreekick,RightFoot,Standard,0.735999984741211,0.555,0.053574901074171
EPL,2014,4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,h,Manchester United,18278,89,BlockedShot,Falcao,696,,SetPiece,RightFoot,Rebound,0.7819999694824219,0.5179999923706055,0.0222386997193098
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,a,Tottenham,18476,2,BlockedShot,Roberto Soldado,2311,Christian Eriksen,SetPiece,Head,Aerial,0.92,0.3940000152587891,0.0148774003610014
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,a,Tottenham,18477,3,Goal,Harry Kane,647,Christian Eriksen,FromCorner,Head,Cross,0.9180000305175782,0.5220000076293946,0.0942383036017417
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,h,Swansea,18478,8,SavedShot,Wilfried Bony,622,Wayne Routledge,OpenPlay,RightFoot,Throughball,0.779000015258789,0.4929999923706055,0.103643000125885
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,a,Tottenham,18479,18,MissedShots,Harry Kane,647,Roberto Soldado,OpenPlay,RightFoot,LayOff,0.730999984741211,0.475,0.0221120007336139
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,h,Swansea,18480,24,BlockedShot,Wilfried Bony,622,Jefferson Montero,OpenPlay,RightFoot,Pass,0.855999984741211,0.6719999694824219,0.0423093996942043
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,h,Swansea,18481,35,MissedShots,Angel Rangel,707,,OpenPlay,RightFoot,None,0.8019999694824219,0.3320000076293945,0.0266402997076511
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,h,Swansea,18482,42,BlockedShot,Wilfried Bony,622,Angel Rangel,OpenPlay,RightFoot,Pass,0.87,0.45,0.0897113010287284
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,h,Swansea,18483,43,MissedShots,Wayne Routledge,719,Neil Taylor,OpenPlay,RightFoot,Pass,0.8590000152587891,0.5070000076293946,0.0658337026834487
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,h,Swansea,18484,47,BlockedShot,Wilfried Bony,622,Wayne Routledge,OpenPlay,RightFoot,Cross,0.916999969482422,0.4659999847412109,0.1091459989547729
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,h,Swansea,18485,47,Goal,Wilfried Bony,622,,OpenPlay,RightFoot,Rebound,0.93,0.485,0.5355380177497864
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,h,Swansea,18486,52,SavedShot,Wilfried Bony,622,Neil Taylor,OpenPlay,Head,Aerial,0.911999969482422,0.5179999923706055,0.0546521991491317
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,h,Swansea,18487,59,MissedShots,Ki Sung-yueng,723,Jefferson Montero,FromCorner,Head,Cross,0.9159999847412108,0.555,0.0798273980617523
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,a,Tottenham,18488,60,BlockedShot,Ryan Mason,649,Mousa Dembélé,OpenPlay,RightFoot,Pass,0.730999984741211,0.345,0.0178394000977277
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,a,Tottenham,18489,61,MissedShots,Harry Kane,647,Nabil Bentaleb,OpenPlay,RightFoot,Pass,0.7959999847412109,0.765,0.015175100415945
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,h,Swansea,18490,64,BlockedShot,Wilfried Bony,622,Wayne Routledge,OpenPlay,RightFoot,Throughball,0.9,0.3220000076293945,0.1168960034847259
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,h,Swansea,18491,65,MissedShots,Gylfi Sigurdsson,714,,OpenPlay,LeftFoot,None,0.8109999847412109,0.6229999923706054,0.0382523983716964
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,h,Swansea,18492,70,BlockedShot,Jonjo Shelvey,769,Gylfi Sigurdsson,OpenPlay,LeftFoot,Throughball,0.9259999847412108,0.6270000076293946,0.3668459951877594
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,h,Swansea,18493,71,BlockedShot,Jefferson Montero,715,Jonjo Shelvey,FromCorner,RightFoot,Pass,0.805,0.6040000152587891,0.0311206001788377
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,h,Swansea,18494,71,BlockedShot,Ashley Williams,709,,OpenPlay,RightFoot,None,0.835999984741211,0.51,0.0637030005455017
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,h,Swansea,18495,72,MissedShots,Ki Sung-yueng,723,Gylfi Sigurdsson,FromCorner,Head,Aerial,0.865999984741211,0.5479999923706055,0.0125879999250173
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,a,Tottenham,18496,75,BlockedShot,Erik Lamela,644,Benjamin Stambouli,OpenPlay,LeftFoot,Pass,0.8090000152587891,0.2589999961853027,0.0220976993441581
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,a,Tottenham,18497,77,MissedShots,Harry Kane,647,Christian Eriksen,FromCorner,Head,Cross,0.919000015258789,0.4159999847412109,0.0508380010724067
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,a,Tottenham,18498,88,SavedShot,Christian Eriksen,646,Benjamin Stambouli,OpenPlay,RightFoot,Pass,0.764000015258789,0.34,0.0209660995751619
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,a,Tottenham,18499,88,Goal,Christian Eriksen,646,Ben Davies,OpenPlay,RightFoot,Pass,0.85,0.5690000152587891,0.0898919999599456
EPL,2014,4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,a,Tottenham,18500,90,SavedShot,Harry Kane,647,,OpenPlay,RightFoot,TakeOn,0.915,0.6619999694824219,0.3829860091209411
EPL,2014,4618,2014-12-15 20:00:00,Everton,Queens Park Rangers,3,1,a,Queens Park Rangers,18019,2,BlockedShot,Eduardo Vargas,85,,OpenPlay,RightFoot,None,0.75,0.3770000076293945,0.0159074999392032
EPL,2014,4618,2014-12-15 20:00:00,Everton,Queens Park Rangers,3,1,a,Queens Park Rangers,18020,7,MissedShots,Matt Phillips,1737,,FromCorner,RightFoot,None,0.8130000305175781,0.4629999923706054,0.036353699862957
