league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,h,Leeds,501293,54,MissedShots,Brenden Aaronson,10751,Wilfried Gnonto,OpenPlay,RightFoot,TakeOn,0.7759999847412109,0.634000015258789,0.020966600626707
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501294,59,BlockedShot,Ilkay Gündogan,314,Erling Haaland,OpenPlay,LeftFoot,Pass,0.875,0.5570000076293945,0.3718540072441101
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,h,Leeds,501295,63,BlockedShot,Sam Greenwood,9493,,DirectFreekick,RightFoot,Standard,0.7169999694824218,0.585,0.0422453992068767
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501296,63,Goal,Erling Haaland,8260,Jack Grealish,OpenPlay,RightFoot,Pass,0.8869999694824219,0.5690000152587891,0.135465994477272
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,h,Leeds,501297,72,Goal,Pascal Struijk,8717,Sam Greenwood,FromCorner,Head,Cross,0.924000015258789,0.5079999923706054,0.1089679971337318
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501298,74,SavedShot,Kevin De Bruyne,447,Riyad Mahrez,OpenPlay,RightFoot,Pass,0.8130000305175781,0.4570000076293945,0.0792357996106147
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501299,77,SavedShot,Erling Haaland,8260,Rodri,OpenPlay,RightFoot,Throughball,0.8519999694824218,0.5,0.4416149854660034
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,h,Leeds,501300,78,MissedShots,Joe Gelhardt,9339,Sam Greenwood,OpenPlay,RightFoot,Pass,0.916999969482422,0.5620000076293945,0.1311859935522079
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,h,Leeds,501301,81,MissedShots,Sam Greenwood,9493,,DirectFreekick,RightFoot,Standard,0.7730000305175782,0.519000015258789,0.0866115018725395
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501302,87,MissedShots,Rodri,2496,,FromCorner,Head,Aerial,0.9009999847412108,0.3829999923706054,0.0144653003662824
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501303,87,MissedShots,John Stones,586,,FromCorner,RightFoot,BallTouch,0.88,0.5309999847412109,0.0694397017359733
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,h,Leeds,501304,88,BlockedShot,Darko Gyabi,10752,,OpenPlay,RightFoot,BlockedPass,0.845,0.5509999847412109,0.0653707012534141
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501305,91,BlockedShot,João Cancelo,2379,Cole Palmer,OpenPlay,LeftFoot,Pass,0.8730000305175781,0.3829999923706054,0.107464000582695
EPL,2022,18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,a,Manchester City,501306,91,BlockedShot,Erling Haaland,8260,,OpenPlay,RightFoot,Rebound,0.865999984741211,0.5159999847412109,0.0911130011081695
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501537,4,ShotOnPost,Declan Rice,5553,Said Benrahma,OpenPlay,RightFoot,Pass,0.7430000305175781,0.7040000152587891,0.0128509001806378
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501538,11,MissedShots,Craig Dawson,804,Jarrod Bowen,FromCorner,Head,Aerial,0.936999969482422,0.4620000076293945,0.0596343018114566
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501539,12,BlockedShot,Jarrod Bowen,1776,,OpenPlay,RightFoot,TakeOn,0.9340000152587892,0.345,0.0960363000631332
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501540,13,BlockedShot,Emerson,1245,,FromCorner,LeftFoot,None,0.926999969482422,0.6680000305175782,0.0505409985780715
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,a,Brentford,501541,14,SavedShot,Bryan Mbeumo,6552,,OpenPlay,LeftFoot,None,0.764000015258789,0.295,0.012521700002253
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,a,Brentford,501542,17,SavedShot,Christian Nørgaard,7083,Ethan Pinnock,OpenPlay,LeftFoot,HeadPass,0.9259999847412108,0.519000015258789,0.1254329979419708
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,a,Brentford,501543,17,Goal,Ivan Toney,998,,OpenPlay,RightFoot,Rebound,0.955,0.4859999847412109,0.6606109738349915
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501544,21,BlockedShot,Jarrod Bowen,1776,Said Benrahma,OpenPlay,LeftFoot,Pass,0.8690000152587891,0.63,0.0659630000591278
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501545,27,SavedShot,Gianluca Scamacca,6253,Vladimir Coufal,OpenPlay,Head,Cross,0.91,0.5770000076293945,0.0614751018583774
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501546,33,SavedShot,Emerson,1245,Angelo Ogbonna,OpenPlay,LeftFoot,Pass,0.919000015258789,0.6459999847412109,0.0795229971408844
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501547,34,MissedShots,Angelo Ogbonna,528,Vladimir Coufal,OpenPlay,Head,Cross,0.9030000305175782,0.535,0.0856959968805313
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,a,Brentford,501548,42,Goal,Josh Dasilva,10405,Ivan Toney,OpenPlay,LeftFoot,Throughball,0.8880000305175781,0.3379999923706054,0.3183329999446869
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501549,47,MissedShots,Lucas Paquetá,7365,Emerson,OpenPlay,LeftFoot,LayOff,0.8590000152587891,0.5609999847412109,0.0871898978948593
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501550,49,BlockedShot,Jarrod Bowen,1776,,DirectFreekick,LeftFoot,Standard,0.879000015258789,0.1970000076293945,0.0615584999322891
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501551,53,MissedShots,Aaron Cresswell,534,,DirectFreekick,LeftFoot,Standard,0.7219999694824218,0.2860000038146972,0.0334068015217781
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501552,56,BlockedShot,Emerson,1245,Lucas Paquetá,OpenPlay,RightFoot,Chipped,0.7709999847412109,0.6830000305175781,0.0102110998705029
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501553,56,SavedShot,Jarrod Bowen,1776,,OpenPlay,LeftFoot,None,0.789000015258789,0.434000015258789,0.0244526006281375
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501554,65,MissedShots,Craig Dawson,804,Lucas Paquetá,OpenPlay,RightFoot,Pass,0.7169999694824218,0.354000015258789,0.0107311001047492
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,a,Brentford,501555,70,BlockedShot,Ivan Toney,998,,DirectFreekick,RightFoot,Standard,0.7859999847412109,0.6379999923706055,0.0768356993794441
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,a,Brentford,501556,70,SavedShot,Saman Ghoddos,7069,Christian Nørgaard,SetPiece,LeftFoot,Rebound,0.8430000305175781,0.565,0.0554910004138946
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,a,Brentford,501557,71,MissedShots,Ethan Pinnock,9678,Saman Ghoddos,FromCorner,Head,Cross,0.9490000152587892,0.4229999923706055,0.0934462994337081
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,a,Brentford,501558,71,MissedShots,Ivan Toney,998,Ethan Pinnock,FromCorner,RightFoot,Rebound,0.96,0.575,0.136255994439125
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501559,73,MissedShots,Michail Antonio,531,Said Benrahma,OpenPlay,Head,Cross,0.906999969482422,0.5420000076293945,0.0977018028497695
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501560,74,SavedShot,Gianluca Scamacca,6253,Lucas Paquetá,OpenPlay,RightFoot,Pass,0.7759999847412109,0.4870000076293945,0.0355239994823932
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501561,75,MissedShots,Gianluca Scamacca,6253,Vladimir Coufal,OpenPlay,RightFoot,Pass,0.675,0.2829999923706054,0.0071757398545742
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,a,Brentford,501562,77,SavedShot,Yoane Wissa,5786,Mads Roerslev,OpenPlay,RightFoot,Pass,0.89,0.4329999923706055,0.1352899968624115
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501563,81,SavedShot,Craig Dawson,804,Jarrod Bowen,FromCorner,Head,Cross,0.938000030517578,0.5579999923706055,0.1028250008821487
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501564,81,MissedShots,Craig Dawson,804,Jarrod Bowen,FromCorner,Head,Cross,0.945,0.5479999923706055,0.1194690018892288
EPL,2022,18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,h,West Ham,501565,97,BlockedShot,Michail Antonio,531,Jarrod Bowen,OpenPlay,RightFoot,Pass,0.8580000305175781,0.2829999923706054,0.0378266982734203
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,a,Leicester,501566,3,Goal,Kiernan Dewsbury-Hall,9739,Patson Daka,OpenPlay,LeftFoot,TakeOn,0.875,0.59,0.29025799036026
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501567,6,BlockedShot,Thiago Alcántara,229,,OpenPlay,LeftFoot,TakeOn,0.8969999694824219,0.5729999923706055,0.1033679991960525
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501568,16,BlockedShot,Trent Alexander-Arnold,1791,,DirectFreekick,RightFoot,Standard,0.7780000305175782,0.364000015258789,0.0709154978394508
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501569,16,BlockedShot,Trent Alexander-Arnold,1791,,SetPiece,RightFoot,Rebound,0.7980000305175782,0.335,0.0178491994738578
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,a,Leicester,501570,20,BlockedShot,Wilfred Ndidi,5545,Ayoze Pérez,FromCorner,Head,Cross,0.9409999847412108,0.3859999847412109,0.0338838994503021
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501571,22,MissedShots,Mohamed Salah,1250,Darwin Núñez,OpenPlay,LeftFoot,Pass,0.906999969482422,0.6029999923706054,0.1352789998054504
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501572,34,SavedShot,Jordan Henderson,605,,OpenPlay,RightFoot,None,0.7580000305175781,0.429000015258789,0.0225162003189325
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501573,36,MissedShots,Alex Oxlade-Chamberlain,966,Andrew Robertson,OpenPlay,RightFoot,Cross,0.8859999847412109,0.6020000076293945,0.0657681003212928
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,a,Leicester,501574,37,OwnGoal,Wout Faes,8646,,OpenPlay,LeftFoot,Clearance,0.0430000019073486,0.590999984741211,0.0
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501575,39,MissedShots,Virgil van Dijk,833,Andrew Robertson,SetPiece,Head,Aerial,0.9130000305175782,0.4929999923706055,0.0545112006366252
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501576,43,MissedShots,Trent Alexander-Arnold,1791,Harvey Elliott,OpenPlay,LeftFoot,Chipped,0.754000015258789,0.4159999847412109,0.0156449992209672
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501577,44,ShotOnPost,Darwin Núñez,10720,Alex Oxlade-Chamberlain,OpenPlay,LeftFoot,Pass,0.8159999847412109,0.5459999847412109,0.2776960134506225
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,a,Leicester,501578,44,OwnGoal,Wout Faes,8646,,OpenPlay,RightFoot,None,0.0170000004768371,0.51,0.0
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,a,Leicester,501579,47,MissedShots,Harvey Barnes,6681,Ayoze Pérez,OpenPlay,LeftFoot,Chipped,0.975999984741211,0.7030000305175781,0.0390545018017292
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501580,50,MissedShots,Jordan Henderson,605,Trent Alexander-Arnold,OpenPlay,RightFoot,Pass,0.850999984741211,0.285,0.0449654981493949
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501581,52,MissedShots,Mohamed Salah,1250,Darwin Núñez,OpenPlay,RightFoot,Pass,0.894000015258789,0.3979999923706054,0.4186339974403381
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,a,Leicester,501582,53,SavedShot,Harvey Barnes,6681,Luke Thomas,OpenPlay,RightFoot,Pass,0.9390000152587892,0.6580000305175782,0.2341500073671341
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501583,53,BlockedShot,Darwin Núñez,10720,Thiago Alcántara,OpenPlay,RightFoot,Pass,0.875,0.6780000305175782,0.0680278018116951
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501584,54,SavedShot,Darwin Núñez,10720,Trent Alexander-Arnold,OpenPlay,Head,Aerial,0.8569999694824219,0.5429999923706055,0.0179006997495889
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,a,Leicester,501585,59,BlockedShot,Jamie Vardy,755,Ayoze Pérez,FromCorner,Head,Aerial,0.926999969482422,0.4079999923706054,0.0177763998508453
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,a,Leicester,501586,60,MissedShots,Kiernan Dewsbury-Hall,9739,Timothy Castagne,OpenPlay,Head,Cross,0.91,0.5259999847412109,0.226282000541687
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501587,65,MissedShots,Darwin Núñez,10720,Mohamed Salah,OpenPlay,RightFoot,Pass,0.92,0.32,0.2786650061607361
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501588,71,SavedShot,Mohamed Salah,1250,Virgil van Dijk,OpenPlay,RightFoot,HeadPass,0.8959999847412109,0.375,0.098198302090168
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,a,Leicester,501589,76,MissedShots,Kiernan Dewsbury-Hall,9739,,FromCorner,LeftFoot,None,0.805,0.6509999847412109,0.0219075996428728
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501590,77,MissedShots,Darwin Núñez,10720,Naby Keita,OpenPlay,RightFoot,Chipped,0.815,0.565,0.0702764987945556
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501591,79,MissedShots,Naby Keita,5247,,SetPiece,RightFoot,None,0.7859999847412109,0.3390000152587891,0.0162815004587173
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501592,81,BlockedShot,Darwin Núñez,10720,Thiago Alcántara,OpenPlay,RightFoot,Pass,0.7380000305175781,0.539000015258789,0.0249536000192165
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501593,81,SavedShot,Mohamed Salah,1250,,OpenPlay,LeftFoot,None,0.8569999694824219,0.5120000076293946,0.0942979976534843
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501594,82,SavedShot,Darwin Núñez,10720,Konstantinos Tsimikas,FromCorner,Head,Cross,0.8930000305175781,0.5179999923706055,0.0506606996059417
EPL,2022,18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,h,Liverpool,501595,86,BlockedShot,Konstantinos Tsimikas,8852,Naby Keita,OpenPlay,LeftFoot,Pass,0.8230000305175781,0.5620000076293945,0.0794890969991684
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,a,Manchester United,501629,5,BlockedShot,Casemiro,2248,Christian Eriksen,FromCorner,Head,Cross,0.9230000305175782,0.4220000076293945,0.0611759983003139
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,a,Manchester United,501630,5,MissedShots,Alejandro Garnacho,10552,,FromCorner,RightFoot,None,0.7919999694824219,0.500999984741211,0.027302099391818
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,a,Manchester United,501631,16,SavedShot,Alejandro Garnacho,10552,,OpenPlay,RightFoot,BallRecovery,0.875,0.5929999923706055,0.3472490012645721
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,a,Manchester United,501632,22,BlockedShot,Antony,11094,,OpenPlay,LeftFoot,None,0.879000015258789,0.315,0.0487550012767314
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,h,Wolverhampton Wanderers,501633,23,BlockedShot,Daniel Podence,8291,João Moutinho,OpenPlay,RightFoot,Pass,0.8630000305175781,0.665,0.0554216988384723
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,h,Wolverhampton Wanderers,501634,23,BlockedShot,João Moutinho,3422,Diego Costa,OpenPlay,RightFoot,Pass,0.8690000152587891,0.4559999847412109,0.1092249974608421
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,h,Wolverhampton Wanderers,501635,24,SavedShot,Diego Costa,802,Matheus Nunes,OpenPlay,RightFoot,Pass,0.895,0.6530000305175782,0.0825185030698776
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,a,Manchester United,501636,29,BlockedShot,Anthony Martial,553,Bruno Fernandes,OpenPlay,LeftFoot,Pass,0.88,0.4470000076293945,0.115785002708435
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,h,Wolverhampton Wanderers,501637,30,BlockedShot,Rúben Neves,6853,Daniel Podence,OpenPlay,RightFoot,Cross,0.8590000152587891,0.3670000076293945,0.0373513996601104
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,h,Wolverhampton Wanderers,501638,35,BlockedShot,Daniel Podence,8291,Hee-Chan Hwang,OpenPlay,LeftFoot,Cross,0.860999984741211,0.645,0.031819999217987
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,a,Manchester United,501639,36,SavedShot,Antony,11094,Tyrell Malacia,OpenPlay,Head,Cross,0.9130000305175782,0.4809999847412109,0.1060220003128051
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,a,Manchester United,501640,45,MissedShots,Anthony Martial,553,,OpenPlay,Head,None,0.95,0.5220000076293946,0.4894860088825226
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,h,Wolverhampton Wanderers,501641,46,MissedShots,Nathan Collins,9733,Hugo Bueno,FromCorner,Head,Cross,0.8869999694824219,0.4470000076293945,0.0316097997128963
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,a,Manchester United,501642,51,BlockedShot,Antony,11094,Bruno Fernandes,OpenPlay,LeftFoot,Pass,0.8169999694824219,0.33,0.0304882004857063
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,a,Manchester United,501643,51,MissedShots,Antony,11094,Bruno Fernandes,OpenPlay,LeftFoot,HeadPass,0.8619999694824219,0.359000015258789,0.0348027981817722
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,a,Manchester United,501644,52,BlockedShot,Bruno Fernandes,1228,Anthony Martial,OpenPlay,RightFoot,Pass,0.8830000305175781,0.5270000076293946,0.1213250011205673
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,a,Manchester United,501645,52,SavedShot,Antony,11094,,OpenPlay,LeftFoot,Rebound,0.955999984741211,0.409000015258789,0.1320199966430664
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,a,Manchester United,501646,55,MissedShots,Bruno Fernandes,1228,,DirectFreekick,RightFoot,Standard,0.745,0.4729999923706054,0.060818001627922
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,h,Wolverhampton Wanderers,501647,57,SavedShot,Rúben Neves,6853,,DirectFreekick,RightFoot,Standard,0.7069999694824218,0.47,0.0403640009462833
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,a,Manchester United,501648,66,MissedShots,Casemiro,2248,,OpenPlay,LeftFoot,None,0.764000015258789,0.2970000076293945,0.0139330998063087
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,h,Wolverhampton Wanderers,501649,72,BlockedShot,Rúben Neves,6853,,DirectFreekick,RightFoot,Standard,0.7040000152587891,0.5,0.0394906997680664
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,a,Manchester United,501650,75,Goal,Marcus Rashford,556,Bruno Fernandes,OpenPlay,RightFoot,TakeOn,0.925,0.5579999923706055,0.3404160141944885
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,a,Manchester United,501651,83,SavedShot,Marcus Rashford,556,Aaron Wan-Bissaka,OpenPlay,RightFoot,Pass,0.950999984741211,0.409000015258789,0.4593259990215301
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,a,Manchester United,501652,88,SavedShot,Bruno Fernandes,1228,Donny van de Beek,OpenPlay,RightFoot,Pass,0.8090000152587891,0.6229999923706054,0.0743971988558769
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,h,Wolverhampton Wanderers,501653,91,BlockedShot,Raúl Jiménez,4105,Jonny,OpenPlay,Head,Aerial,0.906999969482422,0.514000015258789,0.038842599838972
EPL,2022,18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,h,Wolverhampton Wanderers,501654,93,SavedShot,Raúl Jiménez,4105,Rayan Ait Nouri,FromCorner,Head,Cross,0.9390000152587892,0.54,0.1210279986262321
EPL,2022,18372,2022-12-31 15:00:00,Bournemouth,Crystal Palace,0,2,a,Crystal Palace,501740,9,MissedShots,Jeffrey Schlupp,757,,OpenPlay,LeftFoot,None,0.71,0.6329999923706054,0.0106723001226782
EPL,2022,18372,2022-12-31 15:00:00,Bournemouth,Crystal Palace,0,2,a,Crystal Palace,501741,13,SavedShot,Marc Guehi,7603,Eberechi Eze,SetPiece,OtherBodyPart,Aerial,0.916999969482422,0.474000015258789,0.0663753971457481
EPL,2022,18372,2022-12-31 15:00:00,Bournemouth,Crystal Palace,0,2,a,Crystal Palace,501742,15,MissedShots,Cheick Oumar Doucoure,8666,,FromCorner,RightFoot,None,0.7980000305175782,0.5379999923706055,0.0289446990936994
EPL,2022,18372,2022-12-31 15:00:00,Bournemouth,Crystal Palace,0,2,a,Crystal Palace,501743,15,MissedShots,Eberechi Eze,8706,,FromCorner,LeftFoot,Rebound,0.7719999694824219,0.5029999923706054,0.0310407001525163
EPL,2022,18372,2022-12-31 15:00:00,Bournemouth,Crystal Palace,0,2,a,Crystal Palace,501744,15,BlockedShot,Michael Olise,9948,Eberechi Eze,OpenPlay,LeftFoot,Pass,0.775,0.5420000076293945,0.0323489010334014
