league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,h,Liverpool,607113,55,MissedShots,Joseph Gomez,987,Cody Gakpo,OpenPlay,LeftFoot,Pass,0.8340000152587891,0.710999984741211,0.0309703405946493
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,a,Fulham,607114,59,MissedShots,Harry Wilson,5596,Antonee Robinson,OpenPlay,LeftFoot,Cross,0.9259999847412108,0.57,0.1153329014778137
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,a,Fulham,607115,64,BlockedShot,Sasa Lukic,1537,Alex Iwobi,OpenPlay,RightFoot,Pass,0.8059999847412109,0.6990000152587891,0.0212045237421989
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,h,Liverpool,607116,65,MissedShots,Mohamed Salah,1250,Dominik Szoboszlai,OpenPlay,LeftFoot,Pass,0.8780000305175781,0.6669999694824219,0.0845210999250412
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,a,Fulham,607117,66,MissedShots,Sasa Lukic,1537,,OpenPlay,RightFoot,TakeOn,0.7880000305175782,0.354000015258789,0.0388909801840782
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,a,Fulham,607118,66,MissedShots,Alex Iwobi,500,Sasa Lukic,OpenPlay,RightFoot,Pass,0.7919999694824219,0.605999984741211,0.0325277298688888
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,h,Liverpool,607119,70,MissedShots,Mohamed Salah,1250,Luis Díaz,OpenPlay,LeftFoot,Cross,0.845999984741211,0.515,0.0539544224739074
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,a,Fulham,607120,75,Goal,Rodrigo Muniz,10717,Antonee Robinson,OpenPlay,RightFoot,Pass,0.960999984741211,0.5729999923706055,0.52396559715271
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,h,Liverpool,607121,81,MissedShots,Harvey Elliott,7546,,OpenPlay,LeftFoot,TakeOn,0.874000015258789,0.3070000076293945,0.0596582926809787
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,h,Liverpool,607122,82,MissedShots,Darwin Núñez,10720,Harvey Elliott,SetPiece,Head,Cross,0.899000015258789,0.5029999923706054,0.0949352830648422
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,h,Liverpool,607123,85,Goal,Diogo Jota,6854,Darwin Núñez,OpenPlay,RightFoot,TakeOn,0.8540000152587891,0.494000015258789,0.4074128568172455
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,h,Liverpool,607124,90,BlockedShot,Mohamed Salah,1250,Harvey Elliott,FromCorner,LeftFoot,Cross,0.89,0.325,0.035053938627243
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,h,Liverpool,607125,92,BlockedShot,Virgil van Dijk,833,Diogo Jota,OpenPlay,LeftFoot,Pass,0.89,0.555,0.1225854903459549
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,h,Liverpool,607126,92,BlockedShot,Luis Díaz,10408,Diogo Jota,OpenPlay,LeftFoot,Pass,0.87,0.544000015258789,0.1070262342691421
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,h,Liverpool,607127,92,BlockedShot,Diogo Jota,6854,,OpenPlay,RightFoot,Rebound,0.89,0.5279999923706055,0.1092614233493805
EPL,2024,26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,a,Fulham,607128,95,SavedShot,Adama Traoré,900,Emile Smith-Rowe,OpenPlay,RightFoot,Pass,0.9109999847412108,0.3129999923706055,0.0656275451183319
EPL,2024,26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,a,Everton,607086,5,BlockedShot,Abdoulaye Doucouré,1726,Orel Mangala,OpenPlay,LeftFoot,Pass,0.9290000152587892,0.65,0.1200020536780357
EPL,2024,26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,h,Arsenal,607087,7,BlockedShot,Gabriel Martinelli,7752,Gabriel,OpenPlay,LeftFoot,Pass,0.936999969482422,0.675,0.0634353086352348
EPL,2024,26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,h,Arsenal,607088,9,MissedShots,Martin Odegaard,2517,Mikel Merino,OpenPlay,LeftFoot,Cross,0.8769999694824219,0.5640000152587891,0.0804819986224174
EPL,2024,26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,h,Arsenal,607089,11,MissedShots,Martin Odegaard,2517,Myles Lewis-Skelly,OpenPlay,LeftFoot,Pass,0.8080000305175781,0.5479999923706055,0.0552626214921474
EPL,2024,26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,h,Arsenal,607090,16,BlockedShot,Bukayo Saka,7322,Declan Rice,OpenPlay,LeftFoot,Pass,0.879000015258789,0.4620000076293945,0.1130633801221847
EPL,2024,26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,h,Arsenal,607091,28,SavedShot,Martin Odegaard,2517,Bukayo Saka,OpenPlay,LeftFoot,Pass,0.901999969482422,0.4859999847412109,0.4291341602802276
EPL,2024,26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,h,Arsenal,607092,42,SavedShot,Gabriel Martinelli,7752,Kai Havertz,OpenPlay,LeftFoot,Pass,0.941999969482422,0.6730000305175782,0.1033197864890098
EPL,2024,26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,h,Arsenal,607093,42,BlockedShot,Declan Rice,5553,Gabriel Martinelli,OpenPlay,RightFoot,Pass,0.75,0.509000015258789,0.0208842735737562
EPL,2024,26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,h,Arsenal,607094,45,SavedShot,Bukayo Saka,7322,Mikel Merino,OpenPlay,LeftFoot,BallTouch,0.905,0.3829999923706054,0.0878746062517166
EPL,2024,26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,h,Arsenal,607095,46,SavedShot,Mikel Merino,5304,Bukayo Saka,FromCorner,Head,Aerial,0.9569999694824218,0.5629999923706055,0.0612017437815666
EPL,2024,26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,h,Arsenal,607096,57,BlockedShot,Bukayo Saka,7322,Kai Havertz,OpenPlay,LeftFoot,Pass,0.899000015258789,0.385,0.0973913818597793
EPL,2024,26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,h,Arsenal,607097,63,SavedShot,Kai Havertz,5220,Gabriel Martinelli,OpenPlay,Head,Aerial,0.91,0.4459999847412109,0.0450856946408748
EPL,2024,26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,h,Arsenal,607098,74,MissedShots,Gabriel Jesus,5543,Leandro Trossard,FromCorner,OtherBodyPart,Aerial,0.936999969482422,0.43,0.0430638529360294
EPL,2024,26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,h,Arsenal,607099,84,BlockedShot,Gabriel Jesus,5543,Bukayo Saka,OpenPlay,RightFoot,HeadPass,0.906999969482422,0.505,0.1084465682506561
EPL,2024,26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,a,Everton,607100,86,BlockedShot,Vitalii Mykolenko,10291,,OpenPlay,LeftFoot,None,0.745999984741211,0.675,0.0121635515242815
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,a,Ipswich,606964,11,BlockedShot,Conor Chaplin,12750,,OpenPlay,LeftFoot,None,0.8059999847412109,0.4729999923706054,0.0464570261538028
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,a,Ipswich,606965,14,BlockedShot,Omari Hutchinson,10348,Liam Delap,OpenPlay,RightFoot,TakeOn,0.925,0.5620000076293945,0.7059701085090637
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,a,Ipswich,606966,14,BlockedShot,Conor Chaplin,12750,,OpenPlay,LeftFoot,Rebound,0.8369999694824218,0.485,0.0576755702495574
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,h,Wolverhampton Wanderers,606967,14,OwnGoal,Matt Doherty,6852,,OpenPlay,OtherBodyPart,Save,0.0709999990463256,0.5179999923706055,0.0
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,h,Wolverhampton Wanderers,606968,18,MissedShots,Mario Lemina,1299,,OpenPlay,RightFoot,BallRecovery,0.7230000305175781,0.404000015258789,0.0139321153983473
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,h,Wolverhampton Wanderers,606969,23,MissedShots,Jean-Ricner Bellegarde,7762,Mario Lemina,OpenPlay,RightFoot,Pass,0.8930000305175781,0.419000015258789,0.3741699755191803
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,h,Wolverhampton Wanderers,606970,32,SavedShot,Jørgen Strand Larsen,11070,Rayan Ait Nouri,OpenPlay,LeftFoot,Pass,0.8969999694824219,0.615,0.0731184259057045
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,h,Wolverhampton Wanderers,606971,35,BlockedShot,Jørgen Strand Larsen,11070,Jean-Ricner Bellegarde,SetPiece,RightFoot,HeadPass,0.9290000152587892,0.3179999923706054,0.0619973354041576
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,h,Wolverhampton Wanderers,606972,36,BlockedShot,Mario Lemina,1299,Jean-Ricner Bellegarde,OpenPlay,RightFoot,Pass,0.8059999847412109,0.5209999847412109,0.0521792583167552
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,a,Ipswich,606973,38,SavedShot,Omari Hutchinson,10348,Jens Cajuste,OpenPlay,LeftFoot,Pass,0.75,0.5209999847412109,0.027023009955883
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,a,Ipswich,606974,47,SavedShot,Wes Burns,12749,Sam Morsy,OpenPlay,RightFoot,Pass,0.8980000305175782,0.2610000038146973,0.0456565804779529
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,a,Ipswich,606975,58,MissedShots,Liam Delap,8868,Wes Burns,OpenPlay,LeftFoot,Pass,0.9340000152587892,0.5320000076293945,0.5721194744110107
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,a,Ipswich,606976,65,BlockedShot,Leif Davis,8919,Omari Hutchinson,OpenPlay,LeftFoot,Pass,0.9059999847412108,0.6719999694824219,0.0863316431641578
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,h,Wolverhampton Wanderers,606977,67,BlockedShot,Rayan Ait Nouri,6674,Jean-Ricner Bellegarde,OpenPlay,LeftFoot,BallTouch,0.8909999847412109,0.6819999694824219,0.0469356328248977
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,h,Wolverhampton Wanderers,606978,71,Goal,Matheus Cunha,7080,Gonçalo Guedes,OpenPlay,LeftFoot,Pass,0.924000015258789,0.69,0.055783811956644
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,h,Wolverhampton Wanderers,606979,75,BlockedShot,Jørgen Strand Larsen,11070,Toti,OpenPlay,RightFoot,Pass,0.86,0.5579999923706055,0.1019845306873321
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,h,Wolverhampton Wanderers,606980,75,BlockedShot,Matheus Cunha,7080,,FromCorner,RightFoot,None,0.8519999694824218,0.5520000076293945,0.0593753457069397
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,h,Wolverhampton Wanderers,606981,77,SavedShot,Jørgen Strand Larsen,11070,Matheus Cunha,OpenPlay,RightFoot,Cross,0.8569999694824219,0.4220000076293945,0.0467114113271236
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,h,Wolverhampton Wanderers,606982,81,SavedShot,Matheus Cunha,7080,Tommy Doyle,OpenPlay,RightFoot,Pass,0.6959999847412109,0.6480000305175782,0.0147506622597575
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,h,Wolverhampton Wanderers,606983,83,MissedShots,Jørgen Strand Larsen,11070,Gonçalo Guedes,OpenPlay,LeftFoot,Cross,0.8630000305175781,0.4859999847412109,0.0676521733403205
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,h,Wolverhampton Wanderers,606984,84,SavedShot,Matheus Cunha,7080,Tommy Doyle,OpenPlay,LeftFoot,Chipped,0.865999984741211,0.6580000305175782,0.107921652495861
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,h,Wolverhampton Wanderers,606985,84,MissedShots,Matheus Cunha,7080,,OpenPlay,RightFoot,Rebound,0.9109999847412108,0.6070000076293945,0.1427188962697982
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,h,Wolverhampton Wanderers,606986,85,MissedShots,Tommy Doyle,8496,,OpenPlay,RightFoot,BallRecovery,0.7169999694824218,0.404000015258789,0.0141262803226709
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,h,Wolverhampton Wanderers,606987,86,SavedShot,Tommy Doyle,8496,,OpenPlay,RightFoot,None,0.749000015258789,0.4820000076293945,0.0195258650928735
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,a,Ipswich,606988,90,BlockedShot,Jack Clarke,13019,Harry Clarke,OpenPlay,RightFoot,Pass,0.8159999847412109,0.5259999847412109,0.0654058307409286
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,a,Ipswich,606989,90,MissedShots,Ali Al-Hamadi,12751,Omari Hutchinson,OpenPlay,LeftFoot,TakeOn,0.901999969482422,0.3609999847412109,0.1084692254662513
EPL,2024,26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,a,Ipswich,606990,93,Goal,Jack Taylor,12754,Jack Clarke,FromCorner,Head,Aerial,0.933000030517578,0.474000015258789,0.0590948052704334
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,606991,7,SavedShot,Anthony Gordon,8150,Joelinton,OpenPlay,RightFoot,Pass,0.850999984741211,0.5720000076293945,0.0841372162103653
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,606992,7,MissedShots,Dan Burn,7382,Anthony Gordon,FromCorner,Head,Aerial,0.933000030517578,0.4490000152587891,0.0538613982498645
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,606993,12,MissedShots,Bruno Guimarães,8327,Lewis Hall,OpenPlay,Head,Aerial,0.9540000152587892,0.4129999923706055,0.0481591336429119
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,606994,17,SavedShot,Joelinton,87,Anthony Gordon,OpenPlay,RightFoot,Pass,0.8090000152587891,0.6519999694824219,0.03443169221282
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,a,Leicester,606995,19,BlockedShot,Bilal El Khannouss,13020,Hamza Choudhury,OpenPlay,RightFoot,Pass,0.8159999847412109,0.3990000152587891,0.0523300543427467
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,606996,21,BlockedShot,Sandro Tonali,7958,,DirectFreekick,RightFoot,Standard,0.7659999847412109,0.524000015258789,0.0787100940942764
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,606997,21,BlockedShot,Dan Burn,7382,Jacob Murphy,SetPiece,Head,Aerial,0.926999969482422,0.6,0.0234367195516824
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,606998,24,SavedShot,Joelinton,87,Lewis Hall,OpenPlay,RightFoot,Pass,0.8040000152587891,0.7119999694824218,0.0200126264244318
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,606999,26,BlockedShot,Joelinton,87,Alexander Isak,OpenPlay,LeftFoot,Pass,0.840999984741211,0.5,0.0746855586767196
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607000,26,MissedShots,Jacob Murphy,6063,,OpenPlay,LeftFoot,Rebound,0.885,0.439000015258789,0.0935387015342712
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607001,28,MissedShots,Valentino Livramento,9512,Sandro Tonali,OpenPlay,RightFoot,Pass,0.7769999694824219,0.3370000076293945,0.0231022592633962
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607002,29,Goal,Jacob Murphy,6063,Anthony Gordon,FromCorner,RightFoot,Pass,0.8440000152587891,0.49,0.0476420447230339
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607003,32,MissedShots,Alexander Isak,5232,Bruno Guimarães,OpenPlay,LeftFoot,Rebound,0.9309999847412108,0.639000015258789,0.1214579045772552
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607004,33,BlockedShot,Anthony Gordon,8150,Lewis Hall,OpenPlay,RightFoot,Pass,0.8580000305175781,0.71,0.0443301647901535
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607005,36,SavedShot,Alexander Isak,5232,Joelinton,OpenPlay,RightFoot,Throughball,0.86,0.5320000076293945,0.363237053155899
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,a,Leicester,607006,46,BlockedShot,Oliver Skipp,7198,,FromCorner,RightFoot,None,0.8240000152587891,0.4379999923706055,0.0403528325259685
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,a,Leicester,607007,46,BlockedShot,Jamie Vardy,755,James Justin,OpenPlay,Head,Aerial,0.9209999847412108,0.5729999923706055,0.0326287373900413
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607008,46,Goal,Bruno Guimarães,8327,Lewis Hall,SetPiece,Head,HeadPass,0.98,0.4720000076293945,0.764183521270752
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607009,49,Goal,Alexander Isak,5232,,OpenPlay,Head,None,0.985999984741211,0.4779999923706055,0.8974371552467346
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607010,51,MissedShots,Jacob Murphy,6063,Alexander Isak,OpenPlay,RightFoot,Pass,0.874000015258789,0.405,0.3153961300849914
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,a,Leicester,607011,54,SavedShot,Kasey McAteer,10166,Bilal El Khannouss,OpenPlay,RightFoot,Pass,0.8490000152587891,0.6459999847412109,0.0614473298192024
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607012,56,SavedShot,Alexander Isak,5232,Jacob Murphy,OpenPlay,RightFoot,Pass,0.8590000152587891,0.494000015258789,0.1379616111516952
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607013,59,Goal,Jacob Murphy,6063,Alexander Isak,OpenPlay,RightFoot,Pass,0.9109999847412108,0.3240000152587891,0.2538487017154693
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607014,61,BlockedShot,Sandro Tonali,7958,,OpenPlay,RightFoot,Aerial,0.8040000152587891,0.5370000076293945,0.0220538266003131
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607015,69,BlockedShot,Anthony Gordon,8150,Sean Longstaff,FromCorner,RightFoot,TakeOn,0.941999969482422,0.355,0.0636876672506332
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607016,72,BlockedShot,Harvey Barnes,6681,Alexander Isak,OpenPlay,LeftFoot,Pass,0.906999969482422,0.29,0.0696815103292465
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607017,72,MissedShots,Sandro Tonali,7958,,OpenPlay,RightFoot,Rebound,0.9209999847412108,0.349000015258789,0.0599067285656929
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607018,77,MissedShots,Harvey Barnes,6681,Anthony Gordon,OpenPlay,LeftFoot,TakeOn,0.7780000305175782,0.395,0.0364892221987247
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607019,79,SavedShot,Harvey Barnes,6681,William Osula,OpenPlay,RightFoot,Pass,0.9359999847412108,0.3089999961853027,0.0802507027983665
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607020,84,SavedShot,Harvey Barnes,6681,Lewis Hall,FromCorner,RightFoot,Pass,0.7669999694824219,0.535,0.0320462882518768
EPL,2024,26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,h,Newcastle United,607021,86,MissedShots,Lewis Hall,10216,Harvey Barnes,OpenPlay,Head,Cross,0.9290000152587892,0.5379999923706055,0.1278724521398544
EPL,2024,26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,h,Nottingham Forest,607194,12,MissedShots,Nikola Milenkovic,6174,Murillo,OpenPlay,Head,Aerial,0.8859999847412109,0.4620000076293945,0.0265121981501579
EPL,2024,26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,a,Aston Villa,607195,17,MissedShots,Jhon Durán,11366,John McGinn,OpenPlay,LeftFoot,Pass,0.7830000305175782,0.6179999923706054,0.0227430593222379
EPL,2024,26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,h,Nottingham Forest,607196,20,MissedShots,Ryan Yates,11003,Callum Hudson-Odoi,OpenPlay,RightFoot,Pass,0.75,0.4520000076293945,0.0201905965805053
EPL,2024,26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,h,Nottingham Forest,607197,29,BlockedShot,Elliot Anderson,9154,Callum Hudson-Odoi,OpenPlay,RightFoot,TakeOn,0.889000015258789,0.6830000305175781,0.0701915398240089
EPL,2024,26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,h,Nottingham Forest,607198,30,MissedShots,Murillo,12123,Elliot Anderson,FromCorner,Head,Aerial,0.925,0.4929999923706055,0.0531983450055122
EPL,2024,26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,h,Nottingham Forest,607199,35,BlockedShot,Chris Wood,4456,Ola Aina,OpenPlay,RightFoot,TakeOn,0.855999984741211,0.644000015258789,0.1068258360028266
EPL,2024,26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,a,Aston Villa,607200,38,MissedShots,Ezri Konsa Ngoyo,7726,John McGinn,SetPiece,Head,Cross,0.9,0.4820000076293945,0.0973779782652854
EPL,2024,26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,a,Aston Villa,607201,42,BlockedShot,Morgan Rogers,12412,Matthew Cash,OpenPlay,LeftFoot,TakeOn,0.85,0.2989999961853027,0.0454938076436519
EPL,2024,26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,a,Aston Villa,607202,44,SavedShot,Matthew Cash,8864,Morgan Rogers,OpenPlay,RightFoot,Pass,0.8590000152587891,0.26,0.0299912616610527
EPL,2024,26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,a,Aston Villa,607203,48,BlockedShot,Ezri Konsa Ngoyo,7726,Youri Tielemans,FromCorner,Head,Aerial,0.958000030517578,0.529000015258789,0.0836790427565574
EPL,2024,26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,a,Aston Villa,607204,53,MissedShots,Jhon Durán,11366,John McGinn,FromCorner,LeftFoot,Cross,0.950999984741211,0.6909999847412109,0.0338154509663581
EPL,2024,26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,h,Nottingham Forest,607205,56,BlockedShot,Callum Hudson-Odoi,6456,Morgan Gibbs-White,OpenPlay,RightFoot,Pass,0.8809999847412109,0.6959999847412109,0.0772825628519058
EPL,2024,26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,h,Nottingham Forest,607206,56,MissedShots,Neco Williams,8204,,OpenPlay,RightFoot,Rebound,0.7290000152587891,0.484000015258789,0.013170656748116
EPL,2024,26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,h,Nottingham Forest,607207,59,SavedShot,Nicolás Domínguez,8252,Morgan Gibbs-White,FromCorner,Head,HeadPass,0.965,0.4870000076293945,0.5114851593971252
EPL,2024,26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,h,Nottingham Forest,607208,60,SavedShot,Ryan Yates,11003,Elliot Anderson,FromCorner,Head,Aerial,0.92,0.4970000076293945,0.0470917709171772
EPL,2024,26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,a,Aston Villa,607209,62,Goal,Jhon Durán,11366,John McGinn,OpenPlay,Head,Chipped,0.8780000305175781,0.5420000076293945,0.0397100821137428
